Description,Category,Alpha Carotene (mg),Ash(mg),Beta Carotene(mg),Beta Cryptoxanthin(mg),Calcium(mg),Carbohydrate(mg),Cholesterol(mg),Choline(mg),Copper(mg),Fiber(mg),Iron(mg),Kilocalories-Energy(kcal),Lutein and Zeaxanthin(mg),Lycopene(mg),Magnesium(mg),Manganese(mg),Monosaturated Fat(mg),Niacin(mg),Nutrient Data Bank Number(unique ID),Pantothenic Acid -Vitamin B5(mg),Phosphorus(mg),Polysaturated Fat(mg),Potassium(mg),Protein(mg),Refuse Percentage(percentage),Retinol(mg),Riboflavin(mg),Saturated Fat(mg),Selenium(mg),Sodium(mg),Sugar Total(mg),Thiamin(mg),Total Lipid(mg),Vitamin A - IU(International Units),Vitamin A - RAE(mg),Vitamin B12(mg),Vitamin B6(mg),Vitamin C(mg),Vitamin E(mg),Vitamin K(mg),Water content(mg),Zinc(mg)
"SQUASH,WNTR,ACORN,CKD,BKD,W/SALT",SQUASH,0,1260,0,0,44,14580,0,0,0.086,4400.000095,0.93,56,0,0,43,0.242,10,0.881,11864,0.504,45,59,437,1120,20,0,0.013,29,0.0007,240,0,0.167,140,428,0.021,0,0.194,10.8,0,0,82900,0.17
"SQUASH,WNTR,ACORN,CKD,BLD,MSHD,W/SALT",SQUASH,0,760,0,0,26,8790,0,0,0.052,2599.999905,0.56,34,0,0,26,0.146,6,0.531,11865,0.303,27,35,263,670,0,0,0.008,17,0.0004,239,0,0.1,80,258,0.013,0,0.117,6.5,0,0,89700,0.11
"SQUASH,WNTR,BUTTERNUT,CKD,BKD,W/SALT",SQUASH,0.00113,720,4.57,3.116,41,10490,0,0,0.065,0,0.6,40,0,0,29,0.172,7,0.969,11866,0.359,27,38,284,900,0,0,0.017,19,0.0005,240,1970.000029,0.072,90,11155,0.558,0,0.124,15.1,1.29,0.001,87800,0.13
"SQUASH,WNTR,BUTTERNUT,FRZ,CKD,BLD,W/SALT",SQUASH,0,860,0,0,19,10040,0,0,0.036,0,0.58,39,0,0,9,0.173,5,0.464,11867,0.154,14,29,133,1230,0,0,0.039,14,0.0005,238,0,0.05,70,3339,0.167,0,0.069,3.5,0,0,87800,0.12
"SQUASH,WNTR,HUBBARD,CKD,BKD,W/SALT",SQUASH,0,990,0,0,17,10810,0,0,0.045,0,0.47,50,0,0,22,0.17,46,0.558,11868,0.447,23,260,358,2480,0,0,0.047,128,0.0006,244,0,0.074,620,6035,0.302,0,0.172,9.5,0,0,85100,0.15
"SQUASH,WNTR,HUBBARD,CKD,BLD,MSHD,W/SALT",SQUASH,0.000529,590,2.139,0,10,6460,0,9,0.047,2900.000095,0.28,30,0,0,13,0.126,28,0.334,11869,0.297,14,156,214,1480,0,0,0.028,76,0.0003,241,2930.000067,0.042,370,4005,0.2,0,0.103,6.5,0.12,0.001,91100,0.1
"SQUASH,WNTR,SPAGHETTI,CKD,BLD,DRND,OR BKD,W/SALT",SQUASH,1.50E-05,320,0.059,0,21,6460,0,8,0.035,1399.999976,0.34,27,0,0,11,0.109,22,0.81,11870,0.355,0,126,117,660,0,0,0.022,62,0.0003,254,2529.999971,0.038,260,110,0.006,0,0.099,3.5,0.12,0.0008,92300,0.2
"SUCCOTASH,(CORN&LIMAS),CKD,BLD,DRND,W/SALT",SUCCOTASH,0,1390,0,0,17,24370,0,0,0.179,0,1.52,111,0,0,53,0.769,155,1.327,11871,0.567,117,381,410,5070,0,0,0.096,148,0.0006,253,0,0.168,800,294,0.015,0,0.116,8.2,0,0,68370,0.63
"SUCCOTASH,(CORN&LIMAS),FRZ,CKD,BLD,DRND,W/SALT",SUCCOTASH,9.00E-06,750,0.082,0.061,15,19950,0,29,0.06,4099.999905,0.89,93,0.342,0,23,0.28,173,1.306,11872,0.232,70,427,265,4310,0,0,0.068,166,0.0006,281,2210.000038,0.074,890,194,0.01,0,0.095,5.9,0.18,0.0027,74100,0.45
"SWAMP CABBAGE,CKD,BLD,DRND,W/SALT",SWAMP CABBAGE,0,1050,0,0,54,3710,0,0,0.021,1899.999976,1.32,20,0,0,30,0.143,0,0.5,11873,0.126,42,0,284,2080,0,0,0.08,0,0.0009,358,0,0.05,240,5200,0.26,0,0.081,16,0,0,92930,0.16
"SWEET POTATO LEAVES,CKD,STMD,W/ SALT",SWEET POTATO LEAVES,0,1350,0.55,0,24,7320,0,21,0.033,1899.999976,0.6,34,2.633,0,61,0.229,12,1.003,11874,0.2,60,134,477,2320,0,0,0.267,65,0.0009,249,5420.000076,0.112,300,916,0.046,0,0.16,1.5,0.96,0.1086,88710,0.26
"SWEET POTATO,CKD,BKD IN SKN,W/ SALT",SWEET POTATO,4.30E-05,1350,11.509,0,38,20710,0,13,0.161,3299.999952,0.69,92,0,0,27,0.497,2,1.487,11875,0.884,54,92,475,2010,22,0,0.106,52,0.0002,246,11090.00015,0.107,150,19218,0.961,0,0.286,19.6,0.71,0.0023,75780,0.32
"SWEET POTATO,CKD,BLD,WO/ SKN,W/ SALT",SWEET POTATO,0,630,9.444,0,27,17720,0,11,0.094,2500,0.72,76,0,0,18,0.266,0,0.538,11876,0.581,32,61,230,1370,0,0,0.047,31,0.0002,27,5739.999771,0.056,140,15740,0.787,0,0.165,12.8,0.94,0.0021,80130,0.2
"SWEET POTATO,FRZ,CKD,BKD,W/ SALT",SWEET POTATO,0,1070,0,0,35,23400,0,0,0.183,1799.999952,0.54,100,0,0,21,0.665,5,0.555,11877,0.56,44,53,377,1710,0,0,0.056,26,0.0006,244,0,0.066,120,16410,0.821,0,0.186,9.1,0,0,73700,0.3
"TARO,COOKED,WITH SALT",TARO,0,970,0.039,0.022,18,34600,0,21,0.201,5099.999905,0.72,142,0,0,30,0.449,9,0.51,11878,0.336,76,46,484,520,0,0,0.028,23,0.0009,251,490.00001,0.107,110,84,0.004,0,0.331,5,2.93,0.0012,63800,0.27
"TARO,LEAVES,CKD,STMD,W/SALT",TARO,0,830,0,0,86,3890,0,0,0.14,2000,1.18,24,0,0,20,0.371,33,1.267,11879,0.044,27,168,460,2720,0,0,0.38,83,0.0009,238,0,0.139,410,4238,0.212,0,0.072,35.5,0,0,92150,0.21
"TARO,SHOOTS,CKD,W/SALT",TARO,0,700,0,0,14,3190,0,0,0.094,0,0.41,14,0,0,8,0.13,6,0.81,11880,0.076,26,33,344,730,0,0,0.053,16,0.001,238,0,0.038,80,51,0.003,0,0.112,18.9,0,0,95300,0.54
"TARO,TAHITIAN,CKD,W/SALT",TARO,0,1850,0,0,149,6850,0,0,0.076,0,1.56,44,0,0,51,0.168,55,0.48,11881,0.126,67,282,623,4160,0,0,0.198,139,0.0008,290,0,0.044,680,1764,0.088,0,0.117,38,0,0,86460,0.1
"TOMATOES,RED,RIPE,CKD,W/ SALT",TOMATOES,0,600,0.293,0,11,4010,0,0,0.075,699.999988,0.68,18,0.094,3.041,9,0.105,16,0.532,11884,0.129,28,44,218,950,0,0,0.022,15,0,247,2490.00001,0.036,110,489,0.024,0,0.079,22.8,0.56,0.0028,94340,0.14
"TOMATOES,RED,RIPE,CND,PACKED IN TOMATO JUC,NO SALT ADDED",TOMATOES,0,810,0.07,0,31,4000,0,7,0.069,1000,0.97,17,0.086,2.767,11,0.077,21,0.712,11885,0.118,19,52,188,780,0,0,0.055,18,0.0001,10,2380.000114,0.045,130,117,0.006,0,0.111,9.3,0.68,0.0029,94280,0.14
"TOMATO JUC,CND,WO/SALT",TOMATO JUC,0,1050,0.27,0,10,4240,0,7,0.061,400.000006,0.43,17,0.06,9.037,11,0.07,9,0.673,11886,0.25,18,24,229,760,0,0,0.031,8,0.0003,10,3559.999943,0.047,50,450,0.023,0,0.111,18.3,0.32,0.0023,93900,0.15
"TOMATO PRODUCTS,CND,PASTE,W/SALT",TOMATO PRODUCTS,2.90E-05,2800,0.901,0,36,18910,0,38,0.365,4099.999905,2.98,82,0,28.764,42,0.302,67,3.076,11887,0.142,83,159,1014,4320,0,0,0.153,100,0.0053,790,12180.00031,0.06,470,1525,0.076,0,0.216,21.9,4.3,0.0114,73500,0.63
"TOMATO PRODUCTS,CND,PUREE,W/SALT",TOMATO PRODUCTS,0,1280,0.306,0,18,8980,0,18,0.287,1899.999976,1.78,38,0,21.754,23,0.169,31,1.466,11888,0.44,40,86,439,1650,0,0,0.08,29,0.0007,399,4829.999924,0.025,210,510,0.026,0,0.126,10.6,1.97,0.0034,87880,0.36
"TURNIPS,CKD,BLD,DRND,W/SALT",TURNIPS,0,550,0,0,22,5060,0,9,0.064,2000,0.22,22,0,0,8,0.1,5,0.299,11889,0.142,19,42,135,710,0,0,0.023,8,0.0006,286,2990.00001,0.027,80,0,0,0,0.067,11.6,0.02,0.0001,93600,0.2
"TURNIPS,FRZ,CKD,BLD,DRND,W/SALT",TURNIPS,0,870,0,0,32,3760,0,9,0.063,2000,0.98,21,0,0,14,0.1,15,0.56,11890,0.141,26,125,182,1530,0,0,0.028,25,0.0006,272,1759.99999,0.035,240,0,0,0,0.067,3.9,0.02,0.0001,93600,0.2
"TURNIP GRNS,CKD,BLD,DRND,W/SALT",TURNIP GRNS,0,1070,4.575,0,137,4360,0,0,0.253,3500,0.8,20,8.44,0,22,0.337,15,0.411,11891,0.274,29,91,203,1140,0,0,0.072,53,0.0009,265,529.999971,0.045,230,7625,0.381,0,0.18,27.4,1.88,0.3676,93200,0.14
"TURNIP GRNS,FRZ,CKD,BLD,DRND,W/SALT",TURNIP GRNS,0,850,6.459,0,152,4980,0,0,0.15,3400.000095,1.94,29,11.915,0,26,0.475,28,0.468,11892,0.069,34,170,224,3350,0,0,0.074,99,0.0012,251,750,0.054,420,10765,0.538,0,0.067,21.8,2.66,0.5189,90400,0.41
"TURNIP GRNS&TURNIPS,FRZ,CKD,BLD,DRND,W/SALT",TURNIP GRNS&TURNIPS,0,850,5.167,0,128,4740,0,2,0.133,3099.999905,1.75,34,9.532,0,24,0.4,24,0.486,11893,0.083,32,160,216,2990,0,0,0.065,85,0.0011,255,949.999988,0.05,380,8612,0.431,0,0.067,18.2,2.13,0.4151,91040,0.37
"VEGETABLES,MXD,FRZ,CKD,BLD,DRND,W/SALT",VEGETABLES,0.000968,670,2.082,0,25,13090,0,24,0.083,4400.000095,0.82,60,0.637,0,22,0.379,10,0.851,11894,0.151,51,72,169,2860,0,0,0.12,31,0.0003,271,3119.999886,0.071,150,4277,0.214,0,0.074,3.2,0.38,0.0235,83230,0.49
"WAXGOURD,(CHINESE PRESERVING MELON),CKD,BLD,DRND,W/SALT",WAXGOURD,0,890,0,0,18,2450,0,5,0.022,1000,0.38,11,0.197,0,10,0.056,37,0.384,11895,0.121,17,88,5,400,0,0,0.001,16,0.0002,343,1179.999948,0.034,200,0,0,0,0.032,10.5,0.08,0.0028,96060,0.59
"WINGED BEAN,IMMAT SEEDS,CKD,BLD,DRND,W/SALT",WINGED BEAN,0,710,0,0,61,3210,0,0,0.037,0,1.09,37,0,0,30,0.158,237,0.652,11896,0.041,25,177,274,5310,0,0,0.072,101,0.0011,240,0,0.086,660,88,0.004,0,0.082,9.8,0,0,90110,0.28
"YAM,CKD,BLD,DRND,OR BKD,W/SALT",YAM,0,1250,0.073,0,14,26990,0,16,0.152,3900.000095,0.52,114,0,0,18,0.371,5,0.552,11897,0.311,49,60,670,1490,0,0,0.028,29,0.0007,244,490.00001,0.095,140,122,0.006,0,0.228,12.1,0.34,0.0023,70130,0.2
"YAMBEAN (JICAMA),CKD,BLD,DRND,W/SALT",YAMBEAN (JICAMA),0,890,0,0,11,8230,0,0,0.046,0,0.57,36,0,0,11,0.057,0,0.19,11898,0.121,16,0,135,720,0,0,0.028,0,0.0007,242,0,0.017,90,19,0,0,0.04,14.1,0,0,90070,0.15
"YARDLONG BEAN,CKD,BLD,DRND,W/SALT",YARDLONG BEAN,0,730,0,0,44,9170,0,0,0.047,0,0.98,47,0,0,42,0.201,9,0.63,11899,0.051,57,42,290,2530,0,0,0.099,26,0.0015,240,0,0.085,100,450,0.023,0,0.024,16.2,0,0,87470,0.36
"CORN,SWEET,WHITE,RAW",CORN,0,620,0.001,0,2,19020,0,0,0.054,2700.000048,0.52,86,0.034,0,37,0.161,347,1.7,11900,0.76,89,559,270,3220,64,0,0.06,182,0.0006,15,3220.000029,0.2,1180,1,0,0,0.055,6.8,0.07,0.0003,75960,0.45
"CORN,SWT,WHITE,CKD,BLD,DRND,WO/SALT",CORN,0,720,0.001,0,2,25110,0,29,0.053,2700.000048,0.61,108,0.043,0,32,0.194,374,1.614,11901,0.878,103,603,249,3320,45,0,0.072,197,0.0008,17,4070.000172,0.215,1280,2,0,0,0.06,6.2,0.09,0.0004,69570,0.48
"CORN,SWT,WHITE,CKD,BLD,DRND,W/SALT",CORN,0,720,0.001,0,2,25110,0,29,0.053,2700.000048,0.61,108,0.043,0,32,0.194,374,1.614,11902,0.878,103,603,249,3320,45,0,0.072,197,0.0008,253,4070.000172,0.215,1280,2,0,0,0.06,6.2,0.09,0.0004,69570,0.48
"CORN,SWT,WHITE,CND,WHL KERNEL,REG PK,SOL&LIQUIDS",CORN,0,800,0,0,4,15410,0,0,0.056,1700.000048,0.41,64,0,0,16,0.033,144,0.939,11903,0.522,51,233,164,1950,0,0,0.061,77,0.0006,213,0,0.026,500,0,0,0,0.037,5.5,0,0,81340,0.36
"CORN,SWT,WHITE,CND,WHL KERNEL,NO SALT,SOL&LIQUIDS",CORN,0,800,0,0,4,15410,0,0,0.056,699.999988,0.41,64,0.032,0,16,0.033,144,0.939,11904,0.522,51,233,164,1950,0,0,0.061,77,0.0006,12,0,0.026,500,1,0,0,0.037,5.5,0,0,81340,0.36
"CORN,SWT,WHITE,CND,WHL KERNEL,DRND SOL",CORN,0,870,0.001,0.001,5,18590,0,22,0.058,2000,0.86,81,0.04,0,20,0.173,292,1.197,11905,0.666,65,471,195,2620,0,0,0.078,154,0.0007,323,2400.000095,0.033,1000,1,0,0,0.047,8.5,0.07,0.0003,76920,0.39
"CORN,SWT,WHITE,CND,CRM STYLE,REG PK",CORN,0,980,0,0.001,3,18130,0,20,0.052,1200.000048,0.38,72,0.037,0,17,0.039,123,0.96,11906,0.18,51,198,134,1740,0,0,0.053,65,0.0006,285,2210.000038,0.025,420,1,0,0,0.063,4.6,0.06,0.0003,78730,0.53
"CORN,SWT,WHITE,CND,CRM STYLE,NO SALT",CORN,0,980,0,0.001,3,18130,0,20,0.052,1200.000048,0.38,72,0.037,0,17,0.039,123,0.96,11907,0.18,51,198,134,1740,0,0,0.053,65,0.0006,3,2210.000038,0.025,420,1,0,0,0.063,4.6,0.06,0.0003,78730,0.53
"CORN,SWT,WHITE,CND,VACUUM PK,REG PK",CORN,0,1070,0.001,0.001,5,19440,0,0,0.048,2000,0.42,79,0.041,0,23,0.067,147,1.167,11908,0.675,64,237,186,2410,0,0,0.073,77,0.0007,272,0,0.041,500,1,0,0,0.055,8.1,0,0,76580,0.46
"CORN,SWT,WHITE,CND,VACUUM PK,NO SALT",CORN,0,1070,0.001,0.001,5,19440,0,0,0.048,2000,0.42,79,0.04,0,23,0.067,147,1.167,11909,0.675,64,237,186,2410,0,0,0.073,77,0.0007,3,0,0.041,500,1,0,0,0.055,8.1,0,0,76580,0.46
"CORN,SWT,WHITE,FRZ,KRNLS CUT OFF COB,UNPREP",CORN,0,480,0,0,4,20810,0,0,0.036,2400.000095,0.42,88,0,0,18,0.126,227,1.726,11910,0.28,69,366,210,3020,0,0,0.07,119,0.0007,3,0,0.083,770,0,0,0,0.178,6.4,0,0,74920,0.37
"CORN,SWT,WHITE,FRZ,KRNLS CUT OFF COB,BLD,DRND,WO/SALT",CORN,0,530,0.001,0.001,4,19560,0,22,0.037,2400.000095,0.35,80,0.05,0,19,0.127,126,1.299,11911,0.18,57,203,147,2750,0,0,0.071,66,0.0007,5,3119.999886,0.083,430,3,0,0,0.129,3.1,0.07,0.0003,76730,0.4
"CORN,SWT,WHITE,FRZ,KRNLS CUT OFF COB,BLD,DRND,W/SALT",CORN,0,530,0.001,0.001,4,19560,0,22,0.037,2400.000095,0.35,80,0.05,0,19,0.127,126,1.299,11912,0.18,57,203,147,2750,0,0,0.071,66,0.0007,245,3119.999886,0.083,430,3,0,0,0.129,3.1,0.07,0.0003,76730,0.4
"CORN,SWT,WHITE,FRZ,KRNLS ON COB,UNPREP",CORN,0,650,0.002,0.001,4,23500,0,0,0.051,2799.999952,0.68,98,0.061,0,32,0.158,228,1.681,11913,0.293,87,367,294,3280,45,0,0.088,120,0.0008,5,0,0.103,780,4,0,0,0.179,7.2,0,0,71790,0.7
"CORN,SWT,WHITE,FRZ,KRNLS ON COB,CKD,BLD,DRND,WO/SALT",CORN,0,620,0.002,0.001,3,22330,0,0,0.046,2099.999905,0.61,94,0.058,0,29,0.142,216,1.517,11914,0.25,75,348,251,3110,45,0,0.069,114,0.0007,4,0,0.174,740,4,0,0,0.224,4.8,0,0,73200,0.63
"CORN,SWT,WHITE,FRZ,KRNLS ON COB,CKD,BLD,DRND,W/SALT",CORN,0,620,0.002,0.001,3,22330,0,0,0.046,2799.999952,0.61,94,0.058,0,29,0.142,216,1.517,11915,0.25,75,348,251,3110,45,0,0.069,114,0.0007,240,0,0.174,740,4,0,0,0.224,4.8,0,0,73200,0.63
"PEPPERS,SWT,RED,CND,SOL&LIQUIDS",PEPPERS,0,3750,0,0,41,3900,0,0,0.13,1200.000048,0.8,18,0,0,11,0.16,20,0.55,11916,0.038,20,161,146,800,0,0,0.03,45,0.0003,1369,0,0.025,300,520,0.026,0,0.178,46.5,0,0,91250,0.18
"PEPPERS,SWT,RED,FRZ,CHOPD,UNPREP",PEPPERS,1.50E-05,300,1.259,0.38,9,4450,0,4,0.053,1600.000024,0.62,20,0.039,0,8,0.117,14,1.37,11917,0.03,17,113,91,1080,0,0,0.038,31,0.0002,5,3259.99999,0.069,210,2428,0.121,0,0.137,58.7,1.23,0.0038,93960,0.06
"PEPPERS,SWT,RED,FRZ,CHOPD,CKD,BLD,DRND,WO/SALT",PEPPERS,3.60E-05,860,1.457,1.35,8,3310,0,0,0.044,0,0.52,16,0.209,0,7,0.097,12,1.082,11918,0.023,13,97,72,950,0,0,0.031,26,0.0002,4,2859.999895,0.051,180,3583,0.179,0,0.108,41.2,1.08,0.0034,94700,0.05
"PEPPERS,SWT,RED,FRZ,CHOPD,CKD,BLD,DRND,W/SALT",PEPPERS,3.60E-05,860,1.457,1.35,8,3310,0,0,0.044,0,0.52,16,0.209,0,7,0.097,12,1.082,11919,0.023,13,99,72,950,0,0,0.031,27,0.0002,240,2859.999895,0.051,180,3583,0.179,0,0.108,41.2,1.08,0.0034,94700,0.05
"PEPPERS,SWT,RED,SAUTEED",PEPPERS,9.60E-05,700,1.57,0.077,7,6570,0,6,0.017,1799.999952,0.47,133,0.106,0.484,12,0.115,2287,0.954,11921,0.244,23,5719,193,1040,0,0,0.109,1557,0,21,4280.00021,0.056,12750,2760,0.138,0,0.364,162.8,3.09,0.0164,78950,0.15
"SESBANIA FLOWER,CKD,STMD,W/SALT",SESBANIA FLOWER,0,410,0,0,22,5100,0,0,0,0,0.56,21,0,0,12,0,0,0.25,11922,0,21,0,107,1140,0,0,0.043,0,0.0007,247,0,0.048,50,0,0,0,0,37,0,0,93300,0
"SOYBEANS,MATURE SEEDS,SPROUTED,CKD,STMD,W/SALT",SOYBEANS,1.20E-05,1100,0.012,0.012,59,6530,0,0,0.33,800.000012,1.31,81,0,0,60,0.71,1009,1.092,11923,0.743,135,2513,355,8470,0,0,0.053,617,0.0006,246,430.000007,0.205,4450,40,0.002,0,0.105,8.3,0.21,0.033,79450,1.04
"SOYBEANS,MATURE SEEDS,SPROUTED,CKD,STIR-FRIED,W/SALT",SOYBEANS,0,3200,0,0,82,9400,0,0,0.527,800.000012,0.4,125,0,0,96,1.133,0,1.1,11924,1.186,216,0,567,13100,0,0,0.19,0,0.0006,250,0,0.42,7100,17,0.001,0,0.168,12,0,0,67200,2.1
"DOCK,CKD,BLD,DRND,W/SALT",DOCK,0,1010,0,0,38,2930,0,0,0.114,0,2.08,20,0,0,89,0.303,0,0.411,11925,0.036,52,0,321,1830,0,0,0.086,0,0.0009,239,0,0.034,640,3474,0.174,0,0.1,26.3,0,0,93600,0.17
"LENTILS,SPROUTED,CKD,STIR-FRIED,W/SALT",LENTILS,0,800,0,0,14,21250,0,0,0.337,0,3.1,101,0,0,35,0.502,95,1.2,11926,0.571,153,201,284,8800,0,0,0.09,53,0.0006,246,0,0.22,450,41,0.002,0,0.164,12.6,0,0,68700,1.6
"MOUNTAIN YAM,HAWAII,CKD,STMD,W/ SALT",MOUNTAIN YAM,0,1060,0,0,8,19990,0,0,0.129,0,0.43,82,0,0,10,0.283,3,0.13,11927,0.48,40,36,495,1730,0,0,0.014,18,0.0009,248,0,0.086,80,0,0,0,0.209,0,0,0,77140,0.32
"TREE FERN,CKD,W/SALT",TREE FERN,0,260,0,0,8,10780,0,0,0.202,3700.000048,0.16,40,0,0,5,0.539,0,3.5,11928,0.063,4,0,5,290,0,0,0.3,0,0.0009,241,0,0,70,200,0.01,0,0.179,30,0,0,88600,0.31
"POTATOES,MSHD,PREP FROM GRANULES,WO/MILK,WHL MILK&MARGARINE",POTATOES,0,1140,0.048,0,35,14400,3,0,0.022,2200.000048,0.19,108,0,0,19,0.003,2041,0.763,11929,0.127,60,1363,145,2050,0,0.04,0.077,1284,0.0005,263,0,0.079,4930,213,0.044,0,0.01,6,0,0,77480,0.24
"POTATOES,MSHD,PREP FROM FLAKES,WO/MILK,WHL MILK&MARGARINE",POTATOES,0,1180,0.048,0,49,15020,4,0,0.016,2299.999952,0.22,113,0,0,18,0.114,2307,0.67,11930,0.12,56,1551,233,1900,0,0.042,0.05,1460,0.0005,332,0,0.111,5600,220,0.046,0,0.009,9.7,0,0,76300,0.18
"PEPPERS,SWT,RED,FREEZE-DRIED",PEPPERS,0.006931,8400,42.891,0,134,68700,0,0,1.389,21299.99924,10.4,314,5.799,0,188,1.897,202,7.4,11931,0.488,327,1607,3170,17900,0,0,1.2,447,0.0037,193,40770.00046,1.2,3000,77261,3.863,0,2.223,1900,4,0.1142,2000,2.41
"BEANS,SNAP,YEL,CND,REG PK,DRND SOL",BEANS,0,950,0.063,0,26,4500,0,10,0.038,1299.999952,0.9,20,0.441,0,13,0.2,4,0.201,11932,0.129,19,51,109,1150,0,0,0.056,22,0.0004,251,959.999979,0.015,100,105,0.005,0,0.037,4.8,0.29,0.0099,93300,0.29
"BEANS,SNAP,YEL,CND,NO SALT,DRND SOL",BEANS,0,950,0.063,0,26,4500,0,0,0.038,1299.999952,0.9,20,0.441,0,13,0.2,4,0.201,11933,0.129,19,51,109,1150,0,0,0.056,22,0.0004,2,959.999979,0.015,100,105,0.005,0,0.037,4.8,0.29,0.0099,93300,0.29
"POTATOES,MSHD,HOME-PREPARED,WHL MILK & BUTTER ADDED",POTATOES,0,1500,0.009,0,24,16770,11,0,0.136,1500,0.26,113,0.007,0,18,0.114,851,1.075,11934,0.467,46,160,286,1870,0,0.034,0.043,2078,0.0008,317,1429.999948,0.085,4220,130,0.035,7.00E-05,0.222,6,0.12,0.002,75640,0.28
CATSUP,No Category,0,3660,0.56,0,18,25150,0,12,0.181,300.000012,0.51,97,0,16.709,19,0.128,47,1.426,11935,0.046,33,126,382,1740,0,0,0.132,43,0.0003,1114,22770.00046,0.011,310,933,0.047,0,0.149,15.1,1.46,0.0028,69150,0.26
"PICKLES,CUCUMBER,DILL OR KOSHER DILL",PICKLES,1.90E-05,2340,0.078,0.045,42,2590,0,3,0.033,1100.000024,0.37,12,0.041,0,7,0.047,2,0.099,11937,0.05,12,56,92,600,0,0,0.029,36,0.0001,875,1309.999943,0.027,140,183,0.009,0,0.023,0.8,0.09,0.039,94330,0.11
"PICKLES,CUCUMBER,SWT (INCLUDES BREAD & BUTTER PICKLES)",PICKLES,8.10E-05,1650,0.325,0.186,61,21150,0,3,0.028,1000,0.25,91,0.17,0,7,0.065,4,0.115,11940,0.051,18,106,100,580,0,0,0.03,67,0,457,18270.00046,0.025,410,764,0.038,0,0.024,0.7,0.36,0.0471,76200,0.12
"PICKLES,CUCUMBER,SOUR",PICKLES,2.00E-05,3130,0.081,0.047,0,2260,0,4,0.085,1200.000048,0.4,11,0.043,0,4,0.011,3,0,11941,0.038,14,81,23,330,0,0,0.01,52,0,1208,1059.999943,0,200,191,0.01,0,0.009,1,0.09,0.047,94080,0.02
"PIMENTO,CANNED",PIMENTO,0.000238,400,1.474,0,6,5100,0,6,0.049,1899.999976,1.68,23,0.366,0,6,0.092,20,0.615,11943,0.01,17,161,158,1100,0,0,0.06,45,0.0002,14,2710.000038,0.017,300,2655,0.133,0,0.215,84.9,0.69,0.0083,93100,0.19
"PICKLE RELISH,HOT DOG",PICKLE RELISH,0,3040,0,0,5,23350,0,0,0.082,1500,1.25,91,0,0,19,0.015,227,0.5,11944,0.007,40,110,78,1500,0,0,0.04,44,0,1091,0,0.04,460,167,0.008,0,0.015,1,0,0,71650,0.21
"PICKLE RELISH,SWEET",PICKLE RELISH,0.000129,2030,0.519,0.296,3,35060,0,5,0.085,1100.000024,0.87,130,0.271,0,5,0.015,209,0.233,11945,0.007,14,122,25,370,0,0,0.033,54,0,811,29129.99916,0,470,1218,0.061,0,0.015,1,0.58,0.0838,62070,0.14
"PICKLES,CUCUMBER,SOUR,LO NA",PICKLES,2.00E-05,3130,0.081,0.047,0,2260,0,4,0.085,1200.000048,0.4,11,0.043,0,4,0.011,3,0,11946,0.038,14,81,23,330,0,0,0.01,52,0,18,1059.999943,0,200,191,0.01,0,0.009,1,0.09,0.047,94080,0.02
"PICKLES,CUCUMBER,DILL,LO NA",PICKLES,2.80E-05,3400,0.115,0.066,9,4130,0,5,0.079,1200.000048,0.53,18,0.06,0,11,0.015,3,0.06,11947,0.054,21,77,116,620,0,0,0.029,50,0,18,1919.999957,0.014,190,269,0.013,0,0.013,1.9,0,0.0661,91670,0.14
"PICKLES,CUCUMBER,SWT,LO NA (INCLUDES BREAD & BUTTER PICKLES)",PICKLES,0.000118,380,0.475,0.271,4,33730,0,4,0.105,1100.000024,0.59,122,0.248,0,4,0.015,4,0.174,11948,0.12,12,106,32,370,0,0,0.032,67,0,18,26680.00031,0.009,260,1116,0.056,0,0.015,1.2,0.53,0.0767,65260,0.08
"CATSUP,LOW SODIUM",CATSUP,0,3660,0.56,0,18,25150,0,12,0.181,300.000012,0.51,97,0,16.709,19,0.128,47,1.426,11949,0.046,33,126,382,1740,0,0,0.132,43,0.0003,20,22770.00046,0.011,310,933,0.047,0,0.149,15.1,1.46,0.0028,69150,0.26
"MUSHROOMS,ENOKI,RAW",MUSHROOMS,0,890,0,0,1,7680,0,48,0.091,2700.000048,1.09,44,0,0,16,0.079,0,5.903,11950,1.067,109,0,368,2560,16,0,0.162,0,0.0022,3,219.999999,0.179,320,0,0,0,0.081,0,0.01,0,88540,0.61
"PEPPERS,SWEET,YELLOW,RAW",PEPPERS,0,450,0.12,0,11,6320,0,0,0.107,899.999976,0.46,27,0,0,12,0.117,0,0.89,11951,0.168,24,0,212,1000,18,0,0.025,31,0.0003,2,0,0.028,210,200,0.01,0,0.168,183.5,0,0,92020,0.17
"RADICCHIO,RAW",RADICCHIO,0,700,0.016,0,19,4480,0,11,0.341,899.999976,0.57,23,8.832,0,13,0.138,10,0.255,11952,0.269,40,110,302,1430,9,0,0.028,60,0.0009,22,600.000024,0.016,250,27,0.001,0,0.057,8,2.26,0.2552,93140,0.62
"SQUASH,ZUCCHINI,BABY,RAW",SQUASH,0,1050,0,0,21,3110,0,0,0.097,1100.000024,0.79,21,0,0,33,0.196,31,0.705,11953,0.367,93,169,459,2710,13,0,0.036,83,0.0003,3,0,0.042,400,490,0.025,0,0.142,34.1,0,0,92730,0.83
