Description,Category,Alpha Carotene (mcg),Ash(g),Beta Carotene(mcg),Beta Cryptoxanthin(mcg),Calcium(mg),Carbohydrate(g),Cholesterol(mg),Choline(mg),Copper(mg),Fiber(g),Iron(mg),Kilocalories-Energy(kcal),Lutein and Zeaxanthin(mcg),Lycopene(mcg),Magnesium(mg),Manganese(mg),Monosaturated Fat(g),Niacin(mg),Nutrient Data Bank Number(unique ID),Pantothenic Acid -Vitamin B5(mg),Phosphorus(mg),Polysaturated Fat(g),Potassium(mg),Protein(g),Refuse Percentage(percentage),Retinol(mcg),Riboflavin(mg),Saturated Fat(g),Selenium(mcg),Sodium(mg),Sugar Total(g),Thiamin(mg),Total Lipid(g),Vitamin A - IU(International Units),Vitamin A - RAE(mcg),Vitamin B12(mcg),Vitamin B6(mg),Vitamin C(mg),Vitamin E(mg),Vitamin K(mcg),Water content(g),Zinc(mg)
"PORK,CURED,HAM -- H2O ADDED,SHANK,BONE-IN,LN & FAT,HTD,RSTD",PORK,0,3.24,0,0,9,1.35,66,74,0.161,0,1.37,200,0,0,17,0.022,6.143,4.695,10914,0.519,207,1.746,232,18.62,19,11,0.173,4.371,24.2,988,0.790000021,0.261,13.37,38,11,0.55,0.32,0,0.29,0,63.43,2.72
"PORK,CURED,HAM -- H2O ADDED,SLCE,BNE-IN,LN & FAT,HTD,PAN-BRL",PORK,0,3.89,0,0,11,1.12,66,82,0.137,0,1.07,166,0,0,19,0.022,4.032,5.215,10915,0.697,251,1.229,280,20.8,4,12,0.174,2.901,28.7,1309,1.539999962,0.374,8.73,39,12,0.56,0.437,0,0.27,0,65.48,2.19
"PORK,CURED,HAM -- H2O ADDED,SLCE,BNLESS,LN & FAT,HTD,PAN-BRL",PORK,0,3.76,0,0,9,1.26,54,78,0.117,0,0.85,125,0,0,21,0.022,2.321,5.838,10916,0.755,281,0.659,334,18.62,0,13,0.188,1.717,38.8,1212,1.720000029,0.406,5.05,43,13,0.47,0.43,0,0.24,0,71.32,1.93
"PORK,CURED,HAM -- H2O ADDED,WHL,BNLESS,LN & FAT,HTD,RSTD",PORK,0,3.63,0,0,9,1.39,54,72,0.097,0,0.82,126,0,0,19,0.022,2.49,5.734,10917,0.714,268,0.679,313,17.77,0,13,0.181,1.787,33.8,1181,1.539999962,0.36,5.48,44,13,0.4,0.39,0,0.21,0,71.72,1.8
"PORK,CURED,HAM & H2O PRODUCT,RUMP,BONE-IN,LN & FAT,HTD,RSTD",PORK,0,3.3,0,0,10,1.15,67,80,0.124,0,0.82,186,0,0,18,0.022,5.265,3.901,10918,0.588,213,1.479,254,19.46,14,12,0.175,3.783,39.4,1181,1.029999971,0.322,11.48,38,12,0.47,0.316,0,0.23,0,64.6,1.95
"PORK,CURED,HAM & H2O PRODUCT,SHANK,BONE-IN,LN & FAT,HTD,RSTD",PORK,0,3.1,0,0,8,1.42,72,75,0.162,0,1,234,0,0,15,0.022,7.914,4.159,10919,0.534,193,2.281,216,18.17,20,12,0.171,5.715,37.3,945,0.99000001,0.362,17.29,38,12,0.42,0.346,0,0.31,0,60.03,2.36
"PORK,CURED,HAM & H2O PRDCT,SLCE,BNE-IN,LN & FAT,HTD,PAN-BRL",PORK,0,3.75,0,0,11,1.41,64,84,0.131,0,0.9,155,0,0,19,0.022,3.577,4.855,10920,0.58,250,1.032,281,19.85,4,11,0.177,2.586,23.8,1188,1.029999971,0.374,7.78,38,11,0.44,0.427,0,0.15,0,67.21,2.16
"PORK,CURED,HAM & H2O PRDCT,SLICE,BNLESS,LN & FAT,HTD,PAN-BRL",PORK,0,4.27,0,0,8,4.38,45,64,0.085,0,0.74,124,0,0,17,0.037,2.16,4.283,10921,0.689,240,0.699,272,15.08,0,13,0.137,1.553,32.6,1389,4.690000057,0.308,5.13,44,13,0.44,0.335,0,0.13,0,71.14,1.63
"PORK,CURED,HAM & H2O PRODUCT,WHL,BNLESS,LN & FAT,HTD,RSTD",PORK,0,4.05,0,0,8,4.49,43,63,0.095,0,0.74,123,0,0,15,0.038,2.458,3.62,10922,0.644,224,0.851,245,13.88,0,13,0.141,1.841,29.1,1335,4.610000134,0.26,5.46,44,13,0.37,0.26,0,0.22,0,72.11,1.64
"PORK,CURED,HAM W/ NAT JUICES,RUMP,BONE-IN,LN & FAT,HTD,RSTD",PORK,0,3.17,0,0,10,0.6,72,99,0.12,0,0.99,177,0,0,21,0.022,4.364,7.127,10923,0.478,260,1.337,477,22.47,14,11,0.222,3.116,46.2,841,0.449999988,0.327,9.39,38,11,0.58,0.364,0,0.27,0,64.38,2.35
"PORK,CURED,HAM W/ NAT JUICES,SHANK,BONE-IN,LN & FAT,HTD,RSTD",PORK,0,2.98,0,0,7,0.26,74,91,0.193,0,1.11,191,0,0,20,0.022,5.12,7.19,10924,0.539,244,1.351,424,22.88,15,11,0.185,3.545,44.5,801,0.330000013,0.289,10.93,38,11,0.64,0.358,0,0.3,0,62.94,2.82
"PORK,CURED,HAM W/ NAT JUICS,SLCE,BNE-IN,LN & FAT,HTD,PAN-BRL",PORK,0,2.8,0,0,12,0.17,80,127,0.115,0,1.15,180,0,0,22,0.022,3.206,8.52,10925,0.464,280,1.064,344,26.18,3,13,0.247,2.427,48.2,821,0.02,0.306,8.28,44,13,0.58,0.376,0,0.24,0,63.36,2.87
"PORK,CURED,HAM W/ NAT JUICS,SLICE,BNLES,LN & FAT,HTD,PAN-BRL",PORK,0,3.8,0,0,6,0.99,58,82,0.272,0,0.93,118,0,0,22,0.026,1.445,7.374,10926,0.839,321,0.454,363,20.89,0,13,0.217,1.054,36.9,1160,1.039999962,0.513,3.4,44,13,0.42,0.504,0,0.22,0,70.93,2.13
"PORK,CURED,HAM W/ NAT JUCS,SPRL SLCE,BNLES,LN & FAT,HTD,RSTD",PORK,0,3.73,0,0,4,0.46,64,84,0.193,0,0.83,136,0,0,22,0.022,2.219,6.619,10927,1.032,308,0.839,345,22.18,0,13,0.226,1.61,41.1,977,1.059999943,0.463,5.1,43,13,0.5,0.422,0,0.19,0,68.53,1.8
"PORK,CURED,HAM W/ NAT JUICES,WHL,BNLESS,LN & FAT,HTD,RSTD",PORK,0,3.86,0,0,6,0.84,56,80,0.272,0,0.84,114,0,0,22,0.027,1.479,6.82,10928,0.89,318,0.452,367,20.54,0,13,0.215,1.084,32.7,1179,0.810000002,0.619,3.13,44,13,0.42,0.461,0,0.27,0,71.62,1.98
"PORK,CURED,HAM,RUMP,BONE-IN,LN & FAT,HTD,RSTD",PORK,0,2.98,0,0,7,0.37,71,93,1.093,0,1.46,177,0,0,23,0.028,3.791,6.871,10929,0.705,263,1.27,370,23.95,13,1,0.284,2.85,23.5,826,0.639999986,0.531,8.88,5,1,0.61,0.446,0,0.33,0,63.82,2.91
"PORK,CURED,HAM,RUMP,BONE-IN,LN,HTD,RSTD",PORK,0,3.09,0,0,8,0.15,71,105,1.197,0,1.59,132,0,0,24,0.029,1.067,7.387,10931,0.745,275,0.562,394,26.02,23,0,0.31,0.917,24.5,846,0.680000007,0.566,3.07,0,0,0.65,0.479,0,0.33,0,67.68,3.16
"PORK,CURED,HAM,RUMP,BONE-IN,LN,UNHTD",PORK,0,2.74,0,0,7,0.32,63,92,0.868,0,1.08,125,0,0,24,0.022,1.017,6.987,10932,0.632,267,0.535,385,24.46,26,0,0.225,0.874,21.4,737,0,0.519,2.92,0,0,0.56,0.514,0,0.26,0,69.56,2.61
"PORK,CURED,HAM,SHANK,BONE-IN,LN,HTD,RSTD",PORK,0,2.88,0,0,7,0,70,106,0.135,0,1.54,139,0,0,23,0.027,1.433,7.397,10933,0.68,269,0.592,378,26.49,22,0,0.326,1.134,24.4,828,0.680000007,0.484,3.68,0,0,0.61,0.472,0,0.33,0,67.46,2.78
"PORK,CURED,HAM,SHANK,BONE-IN,LN,UNHTD",PORK,0,3.05,0,0,6,0.18,61,90,0.386,0,0.99,125,0,0,22,0.022,1.24,6.97,10934,0.662,258,0.512,364,23.79,23,0,0.249,0.981,21.2,846,0,0.476,3.19,0,0,0.58,0.467,0,0.24,0,69.79,2.34
"PORK,CURED,HAM,SHANK,BONE-IN,LN & FAT,HTD,RSTD",PORK,0,2.8,0,0,7,0.24,70,94,0.158,0,1.42,183,0,0,22,0.026,4.082,6.885,10935,0.648,257,1.288,356,24.39,12,1,0.298,3.018,23.4,810,0.639999986,0.46,9.35,5,1,0.58,0.44,0,0.33,0,63.67,2.59
"PORK,CURED,HAM,SHANK,BONE-IN,LN & FAT,UNHTD",PORK,0,2.91,0,0,6,0.41,61,82,0.347,0,0.92,177,0,0,20,0.022,4.269,6.382,10936,0.62,243,1.366,339,21.61,11,2,0.218,3.18,20.5,816,0.059999999,0.444,9.85,6,2,0.54,0.429,0,0.31,0,65.23,2.18
"PORK,CURED,HAM,SLICE,BONE-IN,LN & FAT,HTD,PAN-BROIL",PORK,0,3.08,0,0,14,0.39,73,102,0.417,0,1.34,180,0,0,25,0.022,3.665,7.333,10937,0.726,285,1.183,405,25.48,5,1,0.296,2.714,24.4,852,0.699999988,0.547,8.48,4,1,0.63,0.509,0,0.3,0,62.57,2.87
"PORK,CURED,HAM,SLICE,BONE-IN,LN,UNHTD",PORK,0,2.79,0,0,13,0,65,93,0.148,0,1.23,130,0,0,23,0.022,1.414,6.493,10938,0.683,263,0.565,370,24.36,16,0,0.251,1.099,22.3,760,0,0.492,3.59,0,0,0.6,0.482,0,0.29,0.3,69.97,2.43
"PORK,CURED,HAM,SLICE,BONE-IN,LN & FAT,UNHTD",PORK,0,2.7,0,0,12,0.21,65,86,0.142,0,1.15,173,0,0,22,0.022,3.955,6.05,10939,0.645,250,1.281,348,22.45,5,1,0.225,2.945,21.5,744,0.050000001,0.462,9.17,5,1,0.57,0.448,0,0.34,0.3,66.09,2.29
"PORK,FRSH,SPARERIBS,LN & FAT,CKD,RSTD",PORK,0,0.82,0,0,19,0,105,71,0.114,0,1.43,361,0,0,18,0.01,10.709,6.103,10940,0.808,162,2.996,265,20.89,32,0,0.328,9.242,30.6,91,0,0.418,30.86,0,0,0.45,0.59,0,0.14,0,48.11,3.26
"PORK,FRSH,ENHANCED,COMP OF FAT,RAW",PORK,0,0.72,0,0,22,0,83,34,0.055,0,0.47,508,0,0,9,0.006,21.538,3.23,10942,0.611,121,7.532,191,9.27,0,0,0.103,18.488,11.1,81,0,0.204,52.33,0,0,1.47,0.275,0,0.04,0,38.32,0.9
"PORK,FRSH,ENHANCED,LOIN,TENDERLOIN,LN,CKD,RSTD",PORK,0,1.86,0,0,5,0.31,57,74,0.106,0,0.98,116,0,0,25,0.012,1.199,7.392,10943,0.836,316,0.455,567,21.61,5,0,0.36,1.077,45.7,231,0,0.789,3.15,0,0,0.47,0.61,0,0.07,0,73.07,2
"PORK,FRSH,ENHANCED,LOIN,TENDERLOIN,LN,RAW",PORK,0,1.56,0,0,4,0,48,79,0.103,0,0.92,106,0,0,23,0.011,0.762,6.45,10944,0.824,290,0.352,527,20.39,5,0,0.337,0.671,35.2,243,0,0.757,2.09,0,0,0.5,0.756,0,0.21,0,76.91,1.73
"PORK,FRSH,ENHCED,SHLDR,(BOSTON BUTT),BLDE (STKS),LN,CKD,BRSD",PORK,0,1.21,0,0,26,0,98,113,0.208,0,1.82,227,0,0,21,0.012,5.702,3.575,10945,1.419,234,1.29,388,27.58,35,0,0.381,4.62,45.3,154,0,0.424,12.14,0,0,0.94,0.488,0,0.11,0,59.2,4.85
"PORK,FRSH,ENHANCED,SHLDR,(BOSTON BUTT),BLADE (STEAKS),LN,RAW",PORK,0,1.32,0,0,14,0.18,59,77,0.125,0,1.04,122,0,0,19,0.01,2.329,3.837,10946,1.531,223,0.581,419,18.29,32,0,0.367,1.873,28.8,165,0,0.512,5.36,0,0,0.89,0.509,0,0.23,0,74.85,3.1
"PORK,FRSH,ENHANCED,LOIN,TOP LOIN (CHOPS),BNLESS,LN,CKD,BRLD",PORK,0,1.77,0,0,5,0,52,70,0.053,0,0.5,131,0,0,25,0.006,1.539,9.035,10947,0.623,308,0.351,524,24.81,12,0,0.19,1.206,46,237,0,0.522,3.53,0,0,0.5,0.65,0,0.08,0,70.39,1.69
"PORK,FRSH,ENHANCED,LOIN,TOP LOIN (CHOPS),BNLESS,LN,RAW",PORK,0,1.69,0,0,5,0,47,58,0.068,0,0.44,110,0,0,24,0.006,1.134,8.795,10948,0.725,296,0.269,489,21.78,13,0,0.202,0.886,40.6,232,0,0.54,2.51,0,0,0.5,0.735,0,0.12,0,74.88,1.43
"PORK,FRSH,ENHANCED,LOIN,TOP LOIN (CHOPS),BNLESS,LN & FAT,RAW",PORK,0,1.66,0,0,5,0,48,57,0.068,0,0.44,123,0,0,23,0.006,1.83,8.605,10949,0.721,290,0.516,479,21.35,10,0,0.199,1.486,39.6,226,0,0.529,4.21,0,0,0.53,0.719,0,0.12,0,73.63,1.41
"PORK,FRSH,ENHCD,LN,TOP LOIN (CHOPS),BNLESS,LN & FAT,CKD,BRLD",PORK,0,1.75,0,0,6,0.01,53,70,0.053,0,0.51,142,0,0,24,0.006,2.085,8.916,10950,0.62,304,0.542,517,24.46,10,0,0.189,1.678,45.3,234,0,0.516,4.86,0,0,0.52,0.64,0,0.09,0,69.4,1.67
"PORK,FRSH,ENHANCED,LOIN,TENDERLOIN,LN & FAT,RAW",PORK,0,1.54,0,0,5,0,49,78,0.102,0,0.91,109,0,0,23,0.01,1.198,6.382,10951,0.819,286,0.503,519,20.16,3,0,0.333,1.045,34.7,239,0,0.745,3.14,0,0,0.52,0.746,0,0.21,0,76.1,1.72
"PORK,FRSH,ENHANCED,LOIN,TENDERLOIN,LN & FAT,CKD,RSTD",PORK,0,1.85,0,0,5,0.31,57,73,0.105,0,0.97,121,0,0,25,0.012,1.424,7.36,10952,0.833,315,0.531,563,21.5,4,0,0.358,1.27,45.4,230,0,0.784,3.7,0,0,0.48,0.607,0,0.07,0,72.64,1.99
"PORK,FRSH,ENHCD,SHLDR,(BOSTON BUTT),BLDE (STKS),LN & FAT,RAW",PORK,0,1.25,0,0,15,0.16,62,72,0.116,0,0.97,169,0,0,18,0.01,4.686,3.763,10953,1.418,211,1.434,391,17.19,23,0,0.335,3.912,26.6,155,0,0.474,11.12,0,0,0.96,0.48,0,0.21,0,70.36,2.83
"PORK,FRSH,ENHCD,SHLDR,(BSTN BUTT),BLDE (STKS),LN & FAT,BRSD",PORK,0,1.19,0,0,27,0.03,97,106,0.192,0,1.72,256,0,0,20,0.012,7.613,3.61,10954,1.329,227,2.006,370,25.84,28,0,0.357,6.288,42.3,151,0,0.406,16.94,0,0,0.98,0.463,0,0.12,0,56.13,4.48
"PORK,CURED,HAM,RUMP,BONE-IN,LN & FAT,UNHTD",PORK,0,2.65,0,0,7,0.52,62,84,0.769,0,1.01,176,0,0,22,0.022,3.966,6.417,10955,0.595,251,1.356,358,22.27,13,2,0.199,3.008,20.6,722,0.059999999,0.482,9.38,6,2,0.53,0.472,0,0.32,0,65.19,2.42
"PORK,LOIN,LEG CAP STEAK,BNLESS,LN & FAT,CKD,BRLD",PORK,0,1.07,0,0,7,0,81,88,0.073,0,0.97,158,0,0,23,0.01,1.928,8.205,10956,0.772,221,0.578,366,27.57,0,0,0.387,1.358,32.1,76,0,0.481,4.41,0,0,0.69,0.43,0,0.1,0,68.72,4.11
"PORK,LEG CAP STEAK,BNLESS,LN & FAT,RAW",PORK,0,1.02,0,0,7,0,63,72,0.057,0,0.84,123,0,0,22,0.009,1.688,7.092,10957,0.802,207,0.509,365,21.64,0,0,0.423,1.187,25.2,73,0,0.525,3.39,0,0,0.64,0.553,0,0.08,0,75.18,3.18
"PORK,SHLDR BREAST,BNLESS,LN & FAT,RAW",PORK,0,1.07,0,0,7,0,60,89,0.076,0,0.89,127,0,0,26,0.014,1.473,9.602,10958,0.982,229,0.488,378,22.54,0,0,0.465,1.074,25.8,54,0,0.645,3.4,0,0,0.87,0.722,0,0.08,0,74.37,1.95
"PORK,SHLDR BREAST,BNLESS,LN & FAT,CKD,BRLD",PORK,0,1.13,0,0,7,0,78,99,0.07,0,0.92,162,0,0,26,0.012,1.802,10.412,10959,0.72,240,0.578,364,28.47,0,0,0.432,1.325,33.7,54,0,0.542,4.49,0,0,0.61,0.541,0,0.1,0,67.26,2.43
"PORK,SHLDR,PETITE TENDER,BNLESS,LN & FAT,CKD,BRLD",PORK,0,1.21,0,0,8,0,82,112,0.099,0,1.25,155,0,0,27,0.012,1.724,6.345,10960,0.977,254,0.616,415,27.47,0,0,0.465,1.322,27,53,0,0.733,4.23,0,0,0.76,0.594,0,0.1,0,68.7,2.74
"PORK,SHLDR PETITE TENDER,BNLESS,LN & FAT,RAW",PORK,0,1.08,0,0,6,0,66,85,0.09,0,1.07,128,0,0,24,0.011,1.324,5.312,10961,0.982,229,0.469,391,21.65,0,0,0.6,1.012,21.5,50,0,0.831,3.91,0,0,0.59,0.65,0,0.08,0,74.57,2.16
"PORK,LEG SIRLOIN TIP RST,BNLESS,LN & FAT,CKD,BRSD",PORK,0,1.14,0,0,5,0,84,107,0.068,0,1.06,156,0,0,25,0.009,1.022,7.685,10962,0.802,237,0.474,363,31.11,0,0,0.51,0.791,37.7,43,0,0.603,2.56,0,0,0.58,0.491,0,0.11,0,66.99,2.86
"PORK,LEG SIRLOIN TIP RST,BNLESS,LN & FAT,RAW",PORK,0,1.11,0,0,5,0,62,80,0.067,0,0.8,113,0,0,25,0.009,0.687,7.183,10963,0.9,232,0.323,399,22.88,0,0,0.357,0.524,26.4,50,0,0.654,1.71,0,0,0.53,0.689,0,0.08,0,75.88,2.05
"ALFALFA SEEDS,SPROUTED,RAW",ALFALFA SEEDS,6,0.4,87,6,32,2.1,0,14,0.157,1.899999976,0.96,23,0,0,27,0.188,0.056,0.481,11001,0.563,70,0.409,79,3.99,0,0,0.126,0.069,0.6,6,0.180000007,0.076,0.69,155,8,0,0.034,8.2,0.02,30.5,92.82,0.92
"AMARANTH LEAVES,RAW",AMARANTH LEAVES,0,1.5,0,0,215,4.02,0,0,0.162,0,2.32,23,0,0,55,0.885,0.076,0.658,11003,0.064,50,0.147,611,2.46,6,0,0.158,0.091,0.9,20,0,0.027,0.33,2917,146,0,0.192,43.3,0,1140,91.69,0.9
"AMARANTH LEAVES,CKD,BLD,DRND,WO/SALT",AMARANTH LEAVES,0,2.11,0,0,209,4.11,0,0,0.158,0,2.26,21,0,0,55,0.861,0.041,0.559,11004,0.062,72,0.08,641,2.11,0,0,0.134,0.05,0.9,21,0,0.02,0.18,2770,139,0,0.177,41.1,0,0,91.49,0.88
"ARROWHEAD,RAW",ARROWHEAD,0,1.67,0,0,10,20.23,0,0,0.171,0,2.57,99,0,0,51,0.36,0,1.65,11005,0.599,174,0,922,5.33,25,0,0.073,0,0.7,22,0,0.17,0.29,0,0,0,0.26,1.1,0,0,72.48,0.28
"ARROWHEAD,CKD,BLD,DRND,WO/SALT",ARROWHEAD,0,2.19,0,0,7,16.14,0,0,0.135,0,1.21,78,0,0,49,0.285,0,1.16,11006,0.449,197,0,881,4.49,0,0,0.06,0,0.6,18,0,0.144,0.1,0,0,0,0.206,0.3,0,0,77.08,0.22
"ARTICHOKES,(GLOBE OR FRENCH),RAW",ARTICHOKES,0,1.13,8,0,44,10.51,0,34,0.231,5.400000095,1.28,47,464,0,60,0.256,0.005,1.046,11007,0.338,90,0.064,370,3.27,60,0,0.066,0.036,0.2,94,0.99000001,0.072,0.15,13,1,0,0.116,11.7,0.19,14.8,84.94,0.49
"ARTICHOKES,(GLOBE OR FRENCH),CKD,BLD,DRND,WO/SALT",ARTICHOKES,0,0.74,8,0,21,11.95,0,34,0.127,8.600000381,0.61,53,464,0,42,0.225,0.011,1.11,11008,0.24,73,0.143,286,2.89,60,0,0.089,0.081,0.2,60,0.99000001,0.05,0.34,13,1,0,0.081,7.4,0.19,14.8,84.08,0.4
"ARTICHOKES,(GLOBE OR FRENCH),FRZ,UNPREP",ARTICHOKES,0,0.6,0,0,19,7.76,0,0,0.054,3.900000095,0.5,38,0,0,27,0.243,0.012,0.86,11009,0.188,58,0.179,248,2.63,0,0,0.14,0.099,0.2,47,0,0.058,0.43,154,8,0,0.082,5.3,0,0,88.59,0.32
"ARTICHOKES,(GLOBE OR FRENCH),FRZ,CKD,BLD,DRND,WO/SALT",ARTICHOKES,0,0.71,7,0,21,9.18,0,29,0.061,4.599999905,0.56,45,394,0,31,0.273,0.015,0.915,11010,0.2,61,0.216,264,3.11,0,0,0.158,0.119,0.2,53,0.839999974,0.062,0.5,11,1,0,0.087,5,0.16,12.6,86.5,0.36
"ASPARAGUS,RAW",ASPARAGUS,9,0.58,449,0,24,3.88,0,16,0.189,2.099999905,2.14,20,710,0,14,0.158,0,0.978,11011,0.274,52,0.05,202,2.2,47,0,0.141,0.04,2.3,2,1.879999995,0.143,0.12,756,38,0,0.091,5.6,1.13,41.6,93.22,0.54
"ASPARAGUS,CKD,BLD,DRND",ASPARAGUS,0,0.63,604,0,23,4.11,0,26,0.165,2,0.91,22,771,30,14,0.154,0,1.084,11012,0.225,54,0.105,224,2.4,0,0,0.139,0.048,6.1,14,1.299999952,0.162,0.22,1006,50,0,0.079,7.7,1.5,50.6,92.63,0.6
"ASPARAGUS,CND,REG PK,SOL&LIQUIDS",ASPARAGUS,0,1.22,0,0,15,2.47,0,0,0.107,1,0.6,15,0,0,9,0.152,0.006,0.851,11013,0.124,38,0.085,172,1.8,0,0,0.089,0.044,1.6,284,0,0.054,0.18,526,26,0,0.098,16.5,0,0,94.32,0.47
"ASPARAGUS,CND,DRND SOL",ASPARAGUS,0,0.77,493,0,16,2.46,0,21,0.096,1.600000024,1.83,19,630,24,10,0.17,0.021,0.954,11015,0.139,43,0.284,172,2.14,0,0,0.1,0.147,1.7,287,1.059999943,0.061,0.65,822,41,0,0.11,18.4,1.22,41.3,93.98,0.4
"ASPARAGUS,FRZ,UNPREP",ASPARAGUS,0,0.62,0,0,25,4.1,0,0,0.137,1.899999976,0.73,24,0,0,14,0.203,0.007,1.202,11018,0.184,64,0.101,253,3.23,0,0,0.131,0.052,1.7,8,0,0.121,0.23,948,47,0,0.111,31.8,0,0,91.82,0.59
"ASPARAGUS,FRZ,CKD,BLD,DRND,WO/SALT",ASPARAGUS,0,0.61,483,0,18,1.92,0,21,0.105,1.600000024,0.56,18,618,24,10,0.14,0.013,1.038,11019,0.158,49,0.185,172,2.95,0,0,0.103,0.096,3.9,3,0.319999993,0.065,0.42,806,40,0,0.02,24.4,1.2,80,94.1,0.41
"BALSAM-PEAR (BITTER GOURD),LEAFY TIPS,RAW",BALSAM-PEAR (BITTER GOURD),0,1.47,0,0,84,3.29,0,0,0.201,0,2.04,30,0,0,85,0.536,0,1.11,11022,0.063,99,0,608,5.3,62,0,0.362,0,0.9,11,0,0.181,0.69,1734,87,0,0.803,88,0,0,89.25,0.3
"BALSAM-PEAR (BITTER GOURD),LEAFY TIPS,CKD,BLD,DRND,WO/SALT",BALSAM-PEAR (BITTER GOURD),0,0.83,1450,0,42,6.68,0,21,0.201,1.899999976,1.02,34,2638,0,94,0.536,0.005,0.995,11023,0.06,77,0.083,602,3.6,0,0,0.282,0.032,0.9,13,1.039999962,0.147,0.2,2416,121,0,0.76,55.6,1.45,163.1,88.69,0.3
"BALSAM-PEAR (BITTER GOURD),PODS,RAW",BALSAM-PEAR (BITTER GOURD),185,1.1,190,0,19,3.7,0,0,0.034,2.799999952,0.43,17,170,0,17,0.089,0,0.4,11024,0.212,31,0,296,1,17,0,0.04,0,0.2,5,0,0.04,0.17,471,24,0,0.043,84,0,0,94.03,0.8
"BALSAM-PEAR (BITTER GOURD),PODS,CKD,BLD,DRND,WO/SALT",BALSAM-PEAR (BITTER GOURD),0,0.71,68,0,9,4.32,0,11,0.033,2,0.38,19,1323,0,16,0.086,0.033,0.28,11025,0.193,36,0.078,319,0.84,0,0,0.053,0.014,0.2,6,1.950000048,0.051,0.18,113,6,0,0.041,33,0.14,4.8,93.95,0.77
"BAMBOO SHOOTS,RAW",BAMBOO SHOOTS,0,0.9,12,0,13,5.2,0,0,0.19,2.200000048,0.5,27,0,0,3,0.262,0.007,0.6,11026,0.161,59,0.134,533,2.6,71,0,0.07,0.069,0.8,4,3,0.15,0.3,20,1,0,0.24,4,1,0,91,1.1
"BAMBOO SHOOTS,CKD,BLD,DRND,WO/SALT",BAMBOO SHOOTS,0,0.41,0,0,12,1.92,0,0,0.082,1,0.24,12,0,0,3,0.113,0.005,0.3,11027,0.066,20,0.098,533,1.53,0,0,0.05,0.051,0.4,4,0,0.02,0.22,0,0,0,0.098,0,0,0,95.92,0.47
"BAMBOO SHOOTS,CND,DRND SOL",BAMBOO SHOOTS,0,0.34,8,0,8,3.22,0,0,0.114,1.399999976,0.32,19,0,0,4,0.157,0.009,0.14,11028,0.092,25,0.178,80,1.72,0,0,0.026,0.092,0.5,7,1.889999986,0.026,0.4,13,1,0,0.136,1.1,0.63,0,94.32,0.65
"BEANS,KIDNEY,MATURE SEEDS,SPROUTED,RAW",BEANS,0,0.5,0,0,17,4.1,0,0,0.159,0,0.81,29,0,0,21,0.182,0.039,2.92,11029,0.368,37,0.276,187,4.2,0,0,0.25,0.072,0.6,6,0,0.37,0.5,2,0,0,0.085,38.7,0,0,90.7,0.4
"BEANS,KIDNEY,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,WO/SALT",BEANS,0,0.58,0,0,19,4.72,0,0,0.174,0,0.89,33,0,0,23,0.199,0.045,3.024,11030,0.381,38,0.318,194,4.83,0,0,0.273,0.083,0.6,7,0,0.362,0.58,2,0,0,0.093,35.6,0,0,89.3,0.44
"LIMA BNS,IMMAT SEEDS,RAW",LIMA BNS,0,1.89,126,0,34,20.17,0,40,0.318,4.900000095,3.14,113,0,0,58,1.215,0.05,1.474,11031,0.247,136,0.419,467,6.84,56,0,0.103,0.198,1.8,8,1.480000019,0.217,0.86,209,10,0,0.204,23.4,0.32,5.6,70.24,0.78
"LIMA BNS,IMMAT SEEDS,CKD,BLD,DRND,WO/SALT",LIMA BNS,0,2.06,182,0,32,23.64,0,44,0.305,5.300000191,2.45,123,0,0,74,1.252,0.019,1.04,11032,0.257,130,0.154,570,6.81,0,0,0.096,0.073,2,17,1.629999995,0.14,0.32,303,15,0,0.193,10.1,0.14,6.2,67.17,0.79
"BEANS,LIMA,IMMAT SEEDS,CND,REG PK,SOL&LIQUIDS",BEANS,0,1.14,0,0,28,13.33,0,0,0.162,3.599999905,1.61,71,0,0,34,0.7,0.016,0.532,11033,0.095,71,0.139,285,4.07,0,0,0.043,0.066,1.1,252,0,0.029,0.29,150,8,0,0.062,7.3,0,0,81.17,0.64
"LIMA BNS,IMMAT SEEDS,FRZ,FORDHOOK,UNPREP",LIMA BNS,0,1.37,134,0,24,19.83,0,38,0.062,5.5,1.51,106,0,0,38,0.345,0.021,1.187,11037,0.191,74,0.172,478,6.4,0,0,0.067,0.081,1.7,58,1.389999986,0.092,0.35,223,11,0,0.136,19.3,0.72,5.3,72.05,0.49
"LIMA BNS,IMMAT SEEDS,FRZ,FORDHOOK,CKD,BLD,DRND,WO/SALT",LIMA BNS,0,1.3,114,0,30,19.32,0,36,0.17,5.800000191,1.82,103,0,0,42,0.648,0.02,1.069,11038,0.163,97,0.167,304,6.07,0,0,0.061,0.078,0.6,69,1.340000033,0.074,0.34,190,10,0,0.122,12.8,0.29,5.1,72.98,0.74
"LIMA BNS,IMMAT SEEDS,FRZ,BABY,UNPREP",LIMA BNS,0,1.37,0,0,35,25.13,0,0,0.128,6,2.21,132,0,0,50,0.702,0.026,1.023,11039,0.187,104,0.216,452,7.59,0,0,0.075,0.102,2.1,52,0,0.114,0.44,189,9,0,0.16,8.3,0,0,65.46,0.63
